"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"2203","Tapani Jarkko Ala-Huikku","M",28,164,60,"Finland","FIN","2008 Summer",2008,"Summer","Beijing","Wrestling","Wrestling Men's Lightweight, Greco-Roman",
"2203","Tapani Jarkko Ala-Huikku","M",32,164,60,"Finland","FIN","2012 Summer",2012,"Summer","London","Wrestling","Wrestling Men's Lightweight, Greco-Roman",
"2204","Mikko Juhani Ala-Leppilampi","M",29,175,64,"Finland","FIN","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 3,000 metres Steeplechase",
"2205","Arvo Matias Ala-Pnti","M",29,169,71.5,"Finland","FIN","1972 Summer",1972,"Summer","Munich","Weightlifting","Weightlifting Men's Middleweight",
"2205","Arvo Matias Ala-Pnti","M",33,169,71.5,"Finland","FIN","1976 Summer",1976,"Summer","Montreal","Weightlifting","Weightlifting Men's Middleweight",
"2206","Alaa Ali Mhawi","M",20,178,68,"Iraq","IRQ","2016 Summer",2016,"Summer","Rio de Janeiro","Football","Football Men's Football",
"2207","Ayman Alaa El-Din Mohamed Fayez","M",21,181,72,"Egypt","EGY","2012 Summer",2012,"Summer","London","Fencing","Fencing Men's epee, Individual",
"2207","Ayman Alaa El-Din Mohamed Fayez","M",25,181,72,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Fencing","Fencing Men's epee, Individual",
"2208","Mahmoud Alaa El-Din Mahmoud Alian","M",21,189,84,"Egypt","EGY","2012 Summer",2012,"Summer","London","Football","Football Men's Football",
"2209","Rumen Zlatkov Alabakov","M",23,176,92,"Bulgaria","BUL","1988 Summer",1988,"Summer","Seoul","Wrestling","Wrestling Men's Light-Heavyweight, Freestyle",
"2210","Marina Alabau Neira","F",22,164,55,"Spain","ESP","2008 Summer",2008,"Summer","Beijing","Sailing","Sailing Women's Windsurfer",
"2210","Marina Alabau Neira","F",26,164,55,"Spain","ESP","2012 Summer",2012,"Summer","London","Sailing","Sailing Women's Windsurfer","Gold"
"2210","Marina Alabau Neira","F",30,164,55,"Spain","ESP","2016 Summer",2016,"Summer","Rio de Janeiro","Sailing","Sailing Women's Windsurfer",
"2211","smail Hakk Ala","M",25,,,"Turkey","TUR","1936 Summer",1936,"Summer","Berlin","Football","Football Men's Football",
"2212","Armenak Alachachyan","M",33,176,74,"Soviet Union","URS","1964 Summer",1964,"Summer","Tokyo","Basketball","Basketball Men's Basketball","Silver"
"2213","Konstantin Georgiyevich Aladashvili","M",24,175,78,"Russia","RUS","2002 Winter",2002,"Winter","Salt Lake City","Skeleton","Skeleton Men's Skeleton",
"2214","Kehinde Phillip ""Kenny"" Aladefa","M",21,193,89,"Nigeria","NGR","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 400 metres Hurdles",
"2215","Taiwo Aladefa (-Darden)","F",24,160,55,"Nigeria","NGR","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Women's 100 metres Hurdles",
"2216","Lea Alaerts","F",22,163,54,"Belgium","BEL","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Women's 100 metres",
"2216","Lea Alaerts","F",22,163,54,"Belgium","BEL","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Women's 200 metres",
"2216","Lea Alaerts","F",22,163,54,"Belgium","BEL","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Women's 4 x 400 metres Relay",
"2216","Lea Alaerts","F",26,163,54,"Belgium","BEL","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Women's 200 metres",
"2216","Lea Alaerts","F",26,163,54,"Belgium","BEL","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Women's 4 x 400 metres Relay",
"2217","Pivi Jaana Marit Alafrantti","F",24,179,77.5,"Finland","FIN","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Women's Javelin Throw",
"2217","Pivi Jaana Marit Alafrantti","F",28,179,77.5,"Finland","FIN","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Women's Javelin Throw",
"2218","Arif Alaftargil","M",24,,,"Turkey","TUR","1998 Winter",1998,"Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Slalom",
"2219","Atakan Alaftargil","M",25,,,"Turkey","TUR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",
"2220","Kunaratnam Alagaratnam","M",20,168,55,"Malaysia","MAS","1964 Summer",1964,"Summer","Tokyo","Hockey","Hockey Men's Hockey",
"2220","Kunaratnam Alagaratnam","M",24,168,55,"Malaysia","MAS","1968 Summer",1968,"Summer","Mexico City","Hockey","Hockey Men's Hockey",
"2221","Dianne Marie Alagich","F",21,169,64,"Australia","AUS","2000 Summer",2000,"Summer","Sydney","Football","Football Women's Football",
"2221","Dianne Marie Alagich","F",25,169,64,"Australia","AUS","2004 Summer",2004,"Summer","Athina","Football","Football Women's Football",
"2222","Saleh Alah-Djaba","M",22,,,"Chad","CHA","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 100 metres",
"2222","Saleh Alah-Djaba","M",22,,,"Chad","CHA","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 200 metres",
"2223","Edoardo Alaimo","M",,,,"Italy","ITA","1912 Summer",1912,"Summer","Stockholm","Fencing","Fencing Men's Foil, Individual",
"2223","Edoardo Alaimo","M",,,,"Italy","ITA","1912 Summer",1912,"Summer","Stockholm","Fencing","Fencing Men's Sabre, Individual",
"2223","Edoardo Alaimo","M",,,,"Italy","ITA","1912 Summer",1912,"Summer","Stockholm","Fencing","Fencing Men's Sabre, Team",
"2224","Ernesto Arturo Alas","M",54,186,98,"Argentina","ARG","1984 Summer",1984,"Summer","Los Angeles","Shooting","Shooting Men's Free Pistol, 50 metres",
"2225","Arsen Shakhlamazovich Alakhverdiyev","M",23,154,52,"Soviet Union","URS","1972 Summer",1972,"Summer","Munich","Wrestling","Wrestling Men's Flyweight, Freestyle","Silver"
"2226","Danielle Remilekun B. ""Danni"" Alakija","F",16,182,71,"Fiji","FIJ","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's 400 metres",
"2227","Metin Hizir Alako","M",26,170,62,"Turkey","TUR","1968 Summer",1968,"Summer","Mexico City","Wrestling","Wrestling Men's Featherweight, Greco-Roman",
"2227","Metin Hizir Alako","M",30,170,62,"Turkey","TUR","1972 Summer",1972,"Summer","Munich","Wrestling","Wrestling Men's Featherweight, Greco-Roman",
"2228","Ahmed Alam","M",28,172,70,"Pakistan","PAK","2000 Summer",2000,"Summer","Sydney","Hockey","Hockey Men's Hockey",
"2228","Ahmed Alam","M",32,172,70,"Pakistan","PAK","2004 Summer",2004,"Summer","Athina","Hockey","Hockey Men's Hockey",
"2229","Fouad Salam Alam","M",24,194,84,"Egypt","EGY","1976 Summer",1976,"Summer","Montreal","Volleyball","Volleyball Men's Volleyball",
"2230","Mohamed Mahbub Alam","M",27,170,80,"Bangladesh","BAN","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Men's 200 metres",
"2231","Mohamed Shah Alam","M",26,168,63,"Bangladesh","BAN","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 200 metres",
"2231","Mohamed Shah Alam","M",26,168,63,"Bangladesh","BAN","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 4 x 100 metres Relay",
"2232","Naveed Alam","M",22,,,"Pakistan","PAK","1996 Summer",1996,"Summer","Atlanta","Hockey","Hockey Men's Hockey",
"2233","Noor Alam","M",26,172,73,"Pakistan","PAK","1956 Summer",1956,"Summer","Melbourne","Hockey","Hockey Men's Hockey","Silver"
"2233","Noor Alam","M",30,172,73,"Pakistan","PAK","1960 Summer",1960,"Summer","Roma","Hockey","Hockey Men's Hockey","Gold"
"2234","Saiful Alam","M",27,,,"Bangladesh","BAN","1996 Summer",1996,"Summer","Atlanta","Shooting","Shooting Men's Air Rifle, 10 metres",
"2235","Karim Alami","M",19,185,85,"Morocco","MAR","1992 Summer",1992,"Summer","Barcelona","Tennis","Tennis Men's Singles",
"2235","Karim Alami","M",27,185,85,"Morocco","MAR","2000 Summer",2000,"Summer","Sydney","Tennis","Tennis Men's Singles",
"2236","Salima El Ouali Al-Alami","F",28,179,58,"Morocco","MAR","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's 3,000 metres Steeplechase",
"2236","Salima El Ouali Al-Alami","F",32,179,58,"Morocco","MAR","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Women's 3,000 metres Steeplechase",
"2237","Nima Alamian","M",23,174,70,"Iran","IRI","2016 Summer",2016,"Summer","Rio de Janeiro","Table Tennis","Table Tennis Men's Singles",
"2238","Noshad Alamian Darounkolaei","M",20,170,67,"Iran","IRI","2012 Summer",2012,"Summer","London","Table Tennis","Table Tennis Men's Singles",
"2238","Noshad Alamian Darounkolaei","M",24,170,67,"Iran","IRI","2016 Summer",2016,"Summer","Rio de Janeiro","Table Tennis","Table Tennis Men's Singles",
"2239","Yenew Alamirew Getahun","M",22,178,57,"Ethiopia","ETH","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's 5,000 metres",
"2240","Souhalia Alamou","M",24,177,78,"Benin","BEN","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Men's 100 metres",
"2241","Ali Rza Alan","M",25,160,52,"Turkey","TUR","1972 Summer",1972,"Summer","Munich","Wrestling","Wrestling Men's Flyweight, Freestyle",
"2242","Anthony Kenneth Alan-Williams","M",29,186,76,"Great Britain","GBR","1976 Summer",1976,"Summer","Montreal","Canoeing","Canoeing Men's Kayak Fours, 1,000 metres",
"2243","Gaston Alancourt","M",24,,,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Cycling","Cycling Men's Road Race, Individual",
"2243","Gaston Alancourt","M",24,,,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Cycling","Cycling Men's Road Race, Team",
"2243","Gaston Alancourt","M",32,,,"France","FRA","1920 Summer",1920,"Summer","Antwerpen","Cycling","Cycling Men's 50 kilometres",
"2244","Pertti Kalevi Fredrik lander","M",23,172,65,"Finland","FIN","1960 Summer",1960,"Summer","Roma","Athletics","Athletics Men's 800 metres",
"2245","Pekka Ahti Kalervo Alanen","M",19,170,57,"Finland","FIN","1964 Summer",1964,"Summer","Tokyo","Wrestling","Wrestling Men's Bantamweight, Freestyle",
"2245","Pekka Ahti Kalervo Alanen","M",23,170,57,"Finland","FIN","1968 Summer",1968,"Summer","Mexico City","Wrestling","Wrestling Men's Bantamweight, Freestyle",
"2246","Kalervo Johannes Alanenp","M",24,171,60,"Sweden","SWE","1980 Summer",1980,"Summer","Moskva","Boxing","Boxing Men's Lightweight",
"2247","Amelita Alanes (-Saberon)","F",20,158,50,"Philippines","PHI","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Women's 100 metres",
"2247","Amelita Alanes (-Saberon)","F",20,158,50,"Philippines","PHI","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Women's 200 metres",
"2247","Amelita Alanes (-Saberon)","F",20,158,50,"Philippines","PHI","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Women's 4 x 100 metres Relay",
"2248","Eduardo Alans Guerrero","M",18,174,55,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Swimming","Swimming Men's 4 x 100 metres Freestyle Relay",
"2248","Eduardo Alans Guerrero","M",18,174,55,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Swimming","Swimming Men's 4 x 200 metres Freestyle Relay",
"2248","Eduardo Alans Guerrero","M",18,174,55,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Swimming","Swimming Men's 200 metres Individual Medley",
"2248","Eduardo Alans Guerrero","M",18,174,55,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Swimming","Swimming Men's 400 metres Individual Medley",
"2249","Jos Guadalupe Alanis Tamez","M",,,,"Mexico","MEX","1948 Summer",1948,"Summer","London","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",
"2250","Juan Alans Guerrero","M",18,177,70,"Mexico","MEX","1964 Summer",1964,"Summer","Tokyo","Swimming","Swimming Men's 200 metres Butterfly",
"2250","Juan Alans Guerrero","M",18,177,70,"Mexico","MEX","1964 Summer",1964,"Summer","Tokyo","Swimming","Swimming Men's 400 metres Individual Medley",
"2250","Juan Alans Guerrero","M",22,177,70,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Swimming","Swimming Men's 400 metres Freestyle",
"2250","Juan Alans Guerrero","M",22,177,70,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Swimming","Swimming Men's 1,500 metres Freestyle",
"2250","Juan Alans Guerrero","M",22,177,70,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Swimming","Swimming Men's 4 x 200 metres Freestyle Relay",
"2251","Mauro Alans Gonzlez","M",26,158,60,"Mexico","MEX","1960 Summer",1960,"Summer","Roma","Weightlifting","Weightlifting Men's Featherweight",
"2251","Mauro Alans Gonzlez","M",30,158,60,"Mexico","MEX","1964 Summer",1964,"Summer","Tokyo","Weightlifting","Weightlifting Men's Featherweight",
"2251","Mauro Alans Gonzlez","M",34,158,60,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Weightlifting","Weightlifting Men's Lightweight",
"2252","Ral Alanis Guerrero","M",24,181,75,"Mexico","MEX","1972 Summer",1972,"Summer","Munich","Water Polo","Water Polo Men's Water Polo",
"2253","Salvador Alans Duque","M",19,180,,"Mexico","MEX","1932 Summer",1932,"Summer","Los Angeles","Athletics","Athletics Men's Triple Jump",
"2254","Burhan Alanku","M",17,170,68,"Turkey","TUR","1968 Winter",1968,"Winter","Grenoble","Alpine Skiing","Alpine Skiing Men's Slalom",
"2255","Vyacheslav Nikolayevich Alanov","M",28,172,59,"Soviet Union","URS","1968 Summer",1968,"Summer","Mexico City","Athletics","Athletics Men's 10,000 metres",
"2256","Vladan Alanovi","M",25,190,81,"Croatia","CRO","1992 Summer",1992,"Summer","Barcelona","Basketball","Basketball Men's Basketball","Silver"
"2256","Vladan Alanovi","M",29,190,81,"Croatia","CRO","1996 Summer",1996,"Summer","Atlanta","Basketball","Basketball Men's Basketball",
"2257","Mohammed Al-Alaoui","M",24,188,84,"Morocco","MAR","1968 Summer",1968,"Summer","Mexico City","Basketball","Basketball Men's Basketball",
"2258","Mariem Alaoui Selsouli","F",24,152,45,"Morocco","MAR","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Women's 5,000 metres",
"2259","Julian Alaphilippe","M",24,173,62,"France","FRA","2016 Summer",2016,"Summer","Rio de Janeiro","Cycling","Cycling Men's Road Race, Individual",
"2259","Julian Alaphilippe","M",24,173,62,"France","FRA","2016 Summer",2016,"Summer","Rio de Janeiro","Cycling","Cycling Men's Individual Time Trial",
"2260","Gbor Alapy","M",24,,,"Hungary","HUN","1936 Summer",1936,"Summer","Berlin","Rowing","Rowing Men's Coxed Eights",
"2261","Osama Mohammed Ye Alarag","M",16,175,72,"Qatar","QAT","2008 Summer",2008,"Summer","Beijing","Swimming","Swimming Men's 100 metres Breaststroke",
"2262","Agustn Alarcn Vargas","M",26,184,87,"Spain","ESP","1988 Summer",1988,"Summer","Seoul","Rowing","Rowing Men's Coxed Fours",
"2263","Bartolom Alarcn Vargas","M",25,182,83,"Spain","ESP","1988 Summer",1988,"Summer","Seoul","Rowing","Rowing Men's Coxless Fours",
"2264","Jorge Alarcn Gmez","M",19,185,80,"Mexico","MEX","1988 Summer",1988,"Summer","Seoul","Swimming","Swimming Men's 4 x 100 metres Freestyle Relay",
"2264","Jorge Alarcn Gmez","M",19,185,80,"Mexico","MEX","1988 Summer",1988,"Summer","Seoul","Swimming","Swimming Men's 4 x 200 metres Freestyle Relay",
"2265","E. Martn Alarcn Isidro","M",,,,"Mexico","MEX","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's 5,000 metres",
"2266","Ricard Alarcn Tevar","M",24,188,110,"Spain","ESP","2016 Summer",2016,"Summer","Rio de Janeiro","Water Polo","Water Polo Men's Water Polo",
"2267","ric Alard","M",30,187,97,"France-2","FRA","1998 Winter",1998,"Winter","Nagano","Bobsleigh","Bobsleigh Men's Two",
"2268","Pierre Alard","M",19,181,107,"France","FRA","1956 Summer",1956,"Summer","Melbourne","Athletics","Athletics Men's Discus Throw",
"2268","Pierre Alard","M",22,181,107,"France","FRA","1960 Summer",1960,"Summer","Roma","Athletics","Athletics Men's Discus Throw",
"2269","Altti Matti Ensio Alarotu","M",23,186,73,"Finland","FIN","1968 Summer",1968,"Summer","Mexico City","Athletics","Athletics Men's Pole Vault",
"2270","David Alarza Palacios","M",27,185,90,"Spain","ESP","2004 Summer",2004,"Summer","Athina","Judo","Judo Men's Middleweight",
"2270","David Alarza Palacios","M",31,185,90,"Spain","ESP","2008 Summer",2008,"Summer","Beijing","Judo","Judo Men's Middleweight",
"2271","Fernando Alarza Vicente","M",25,178,67,"Spain","ESP","2016 Summer",2016,"Summer","Rio de Janeiro","Triathlon","Triathlon Men's Olympic Distance",
"2272","Abdou Alassane Dji Bo","M",25,,66,"Niger","NIG","2004 Summer",2004,"Summer","Athina","Judo","Judo Men's Half-Lightweight",
"2273","Issa Alassane-Oussni","M",27,180,76,"Benin","BEN","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 100 metres",
"2273","Issa Alassane-Oussni","M",27,180,76,"Benin","BEN","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 200 metres",
"2273","Issa Alassane-Oussni","M",27,180,76,"Benin","BEN","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 4 x 100 metres Relay",
"2273","Issa Alassane-Oussni","M",35,180,76,"Benin","BEN","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 4 x 100 metres Relay",
"2274","Mika Antero Alatalo","M",22,182,85,"Finland","FIN","1994 Winter",1994,"Winter","Lillehammer","Ice Hockey","Ice Hockey Men's Ice Hockey","Bronze"
"2275","Toimi Johannes Alatalo","M",30,174,67,"Finland","FIN","1960 Winter",1960,"Winter","Squaw Valley","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",
"2275","Toimi Johannes Alatalo","M",30,174,67,"Finland","FIN","1960 Winter",1960,"Winter","Squaw Valley","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",
"2275","Toimi Johannes Alatalo","M",30,174,67,"Finland","FIN","1960 Winter",1960,"Winter","Squaw Valley","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","Gold"
"2276","Janice Alatoa","F",23,166,55,"Vanuatu","VAN","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's 100 metres",
"2277","Darija Alauf","F",23,,,"Individual Olympic Athletes","IOA","1992 Summer",1992,"Summer","Barcelona","Swimming","Swimming Women's 100 metres Backstroke",
"2277","Darija Alauf","F",23,,,"Individual Olympic Athletes","IOA","1992 Summer",1992,"Summer","Barcelona","Swimming","Swimming Women's 200 metres Backstroke",
"2278","Emilio lava Sautu","M",63,,,"Spain","ESP","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",
"2279","Jos Luis lava Quintana","M",28,179,87,"Spain","ESP","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Rapid-Fire Pistol, 25 metres",
"2280","Marcel Alavoine","M",26,,,"Belgium","BEL","1924 Summer",1924,"Summer","Paris","Athletics","Athletics Men's Marathon",
"2281","Sergey Petrovich Alay","M",31,185,105,"Belarus","BLR","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's Hammer Throw",
"2282","ngel No Alayn Lpez","M",23,174,66,"Colombia","COL","1988 Summer",1988,"Summer","Seoul","Cycling","Cycling Men's 100 kilometres Team Time Trial",
"2283","Michle Alayrangues (-Halter)","F",21,168,60,"France","FRA","1968 Summer",1968,"Summer","Mexico City","Athletics","Athletics Women's 4 x 100 metres Relay",
"2284","Kouflu Alazar","M",29,168,64,"Ethiopia","ETH","1960 Summer",1960,"Summer","Roma","Cycling","Cycling Men's Road Race, Individual",
"2284","Kouflu Alazar","M",29,168,64,"Ethiopia","ETH","1960 Summer",1960,"Summer","Roma","Cycling","Cycling Men's 100 kilometres Team Time Trial",
"2285","Jos Daniel Alba Alba","M",27,185,78,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Wrestling","Wrestling Men's Welterweight, Greco-Roman",
"2286","Jordi Alba Ramos","M",23,170,66,"Spain","ESP","2012 Summer",2012,"Summer","London","Football","Football Men's Football",
"2287","Julia Mara Alba Alarc","F",28,169,57,"Spain","ESP","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Women's 4 x 400 metres Relay",
"2288","Julio Alba","M",,,,"Argentina","ARG","1948 Summer",1948,"Summer","London","Cycling","Cycling Men's Team Pursuit, 4,000 metres",
"2289","Rafael Yunier Alba Castillo","M",22,202,87,"Cuba","CUB","2016 Summer",2016,"Summer","Rio de Janeiro","Taekwondo","Taekwondo Men's Heavyweight",
"2290","Antonio ""Toni"" Albanese","M",30,176,76,"Italy","ITA","1968 Summer",1968,"Summer","Mexico City","Fencing","Fencing Men's epee, Team",
"2291","Armando Albano","M",27,,,"Brazil","BRA","1936 Summer",1936,"Summer","Berlin","Basketball","Basketball Men's Basketball",
"2292","Aristidis Albanopoulos","M",,,,"Greece","GRE","1906 Summer",1906,"Summer","Athina","Cycling","Cycling Men's Road Race, Individual",
"2292","Aristidis Albanopoulos","M",,,,"Greece","GRE","1906 Summer",1906,"Summer","Athina","Cycling","Cycling Men's 333 metres Time Trial",
"2292","Aristidis Albanopoulos","M",,,,"Greece","GRE","1906 Summer",1906,"Summer","Athina","Cycling","Cycling Men's Tandem Sprint, 2,000 metres",
"2292","Aristidis Albanopoulos","M",,,,"Greece","GRE","1906 Summer",1906,"Summer","Athina","Cycling","Cycling Men's 20 kilometres",
"2293","William Everett ""Bill"" Albans","M",22,190,77,"United States","USA","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's Triple Jump",
"2294","Spirydion Jan Albaski","M",28,176,70,"Poland","POL","1936 Summer",1936,"Summer","Berlin","Football","Football Men's Football",
"2295","Fabio Albarelli","M",25,179,80,"Italy","ITA","1968 Summer",1968,"Summer","Mexico City","Sailing","Sailing Mixed One Person Dinghy","Bronze"
"2295","Fabio Albarelli","M",33,179,80,"Italy","ITA","1976 Summer",1976,"Summer","Montreal","Sailing","Sailing Mixed Three Person Keelboat",
"2296","Marco Albarello","M",27,187,84,"Italy","ITA","1988 Winter",1988,"Winter","Calgary","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",
"2296","Marco Albarello","M",27,187,84,"Italy","ITA","1988 Winter",1988,"Winter","Calgary","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",
"2296","Marco Albarello","M",31,187,84,"Italy","ITA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","Silver"
"2296","Marco Albarello","M",31,187,84,"Italy","ITA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",
"2296","Marco Albarello","M",31,187,84,"Italy","ITA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",
"2296","Marco Albarello","M",31,187,84,"Italy","ITA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","Silver"
"2296","Marco Albarello","M",33,187,84,"Italy","ITA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","Bronze"
"2296","Marco Albarello","M",33,187,84,"Italy","ITA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",
"2296","Marco Albarello","M",33,187,84,"Italy","ITA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","Gold"
"2296","Marco Albarello","M",37,187,84,"Italy","ITA","1998 Winter",1998,"Winter","Nagano","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",
"2296","Marco Albarello","M",37,187,84,"Italy","ITA","1998 Winter",1998,"Winter","Nagano","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",
"2296","Marco Albarello","M",37,187,84,"Italy","ITA","1998 Winter",1998,"Winter","Nagano","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","Silver"
"2297","John Laurent Albaret","M",41,,,"Switzerland","SUI","1920 Summer",1920,"Summer","Antwerpen","Fencing","Fencing Men's epee, Team",
"2297","John Laurent Albaret","M",45,,,"Switzerland","SUI","1924 Summer",1924,"Summer","Paris","Fencing","Fencing Men's Foil, Individual",
"2297","John Laurent Albaret","M",45,,,"Switzerland","SUI","1924 Summer",1924,"Summer","Paris","Fencing","Fencing Men's Foil, Team",
"2297","John Laurent Albaret","M",45,,,"Switzerland","SUI","1924 Summer",1924,"Summer","Paris","Fencing","Fencing Men's epee, Team",
"2297","John Laurent Albaret","M",49,,,"Switzerland","SUI","1928 Summer",1928,"Summer","Amsterdam","Fencing","Fencing Men's Foil, Individual",
"2297","John Laurent Albaret","M",49,,,"Switzerland","SUI","1928 Summer",1928,"Summer","Amsterdam","Fencing","Fencing Men's Foil, Team",
"2297","John Laurent Albaret","M",49,,,"Switzerland","SUI","1928 Summer",1928,"Summer","Amsterdam","Fencing","Fencing Men's epee, Team",
"2298","Justo Carlos Albarracn","M",33,176,73,"Argentina","ARG","1984 Summer",1984,"Summer","Los Angeles","Equestrianism","Equestrianism Mixed Jumping, Individual",
"2298","Justo Carlos Albarracn","M",33,176,73,"Argentina","ARG","1984 Summer",1984,"Summer","Los Angeles","Equestrianism","Equestrianism Mixed Jumping, Team",
"2298","Justo Carlos Albarracn","M",45,176,73,"Argentina","ARG","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Jumping, Individual",
"2298","Justo Carlos Albarracn","M",45,176,73,"Argentina","ARG","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Jumping, Team",
"2299","Matas Albarracn","M",36,174,65,"Argentina","ARG","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Individual",
"2299","Matas Albarracn","M",36,174,65,"Argentina","ARG","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Team",
"2300","Miguel ngel Albarracn","M",23,167,64,"Argentina","ARG","2004 Summer",2004,"Summer","Athina","Judo","Judo Men's Extra-Lightweight",
"2300","Miguel ngel Albarracn","M",27,167,64,"Argentina","ARG","2008 Summer",2008,"Summer","Beijing","Judo","Judo Men's Extra-Lightweight",
"2301","Jos Luis Albarrn Calles","M",25,165,68,"Spain","ESP","1960 Summer",1960,"Summer","Roma","Athletics","Athletics Men's 100 metres",
"2302","Pierre Henri Maurice Albarran","M",26,,,"France-3","FRA","1920 Summer",1920,"Summer","Antwerpen","Tennis","Tennis Men's Doubles","Bronze"
"2303","Nazar Albaryan","M",25,160,52,"Soviet Union","URS","1968 Summer",1968,"Summer","Mexico City","Wrestling","Wrestling Men's Flyweight, Freestyle",
"2304","Michael Albasini","M",31,172,67,"Switzerland","SUI","2012 Summer",2012,"Summer","London","Cycling","Cycling Men's Road Race, Individual",
"2304","Michael Albasini","M",31,172,67,"Switzerland","SUI","2012 Summer",2012,"Summer","London","Cycling","Cycling Men's Individual Time Trial",
"2304","Michael Albasini","M",35,172,67,"Switzerland","SUI","2016 Summer",2016,"Summer","Rio de Janeiro","Cycling","Cycling Men's Road Race, Individual",
"2305","Eduardo Luis Albe","M",28,172,66,"Argentina","ARG","1928 Summer",1928,"Summer","Amsterdam","Athletics","Athletics Men's 100 metres",
