id,entry ,date ,from_id ,to_id ,money_id ,good_id
T1177 ,397 Anna Wrigley D debtor To cash 6/ 1 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1440,good1440
T1177 ,397 Anna Wrigley D debtor To cash 6/ 1 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1441,good1441
T1178 ,397 Anna Wrigley Dr debtor To Cash dlvd James 42/ 7 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1442,good1442
T1178 ,397 Anna Wrigley Dr debtor To Cash dlvd James 42/ 7 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1443,good1443
T1180 ,397 Anna Wrigley Dr debtor To cash fr. James Pants 2 29 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1444,good1444
T1180 ,397 Anna Wrigley Dr debtor To cash fr. James Pants 2 29 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1445,good1445
T1180 ,397 Anna Wrigley Dr debtor To cash fr. James Pants 2 29 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1446,good1446
T1180 ,397 Anna Wrigley Dr debtor To cash fr. James Pants 2 29 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1447,good1447
T1181 ,397 Anna Wrigley Dr debtor To cash for James 12/ 2 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1448,good1448
T1181 ,397 Anna Wrigley Dr debtor To cash for James 12/ 2 ,1840-08-01,pers_WCDH693 ,pers_WCDH002 ,money1449,good1449
T1200 ,397 Anna Wrigley Dr debtor To goods at Boston 8.77 8 77 ,1840-11-03,pers_WCDH693 ,pers_WCDH002 ,money1450,good1450
T1200 ,397 Anna Wrigley Dr debtor To goods at Boston 8.77 8 77 ,1840-11-03,pers_WCDH693 ,pers_WCDH002 ,money1451,good1451
T1200 ,397 Anna Wrigley Dr debtor To goods at Boston 8.77 8 77 ,1840-11-03,pers_WCDH693 ,pers_WCDH002 ,money1452,good1452
T1200 ,397 Anna Wrigley Dr debtor To goods at Boston 8.77 8 77 ,1840-11-03,pers_WCDH693 ,pers_WCDH002 ,money1453,good1453
T1205 ,397 Anna Wrigley Dr debtor To cash 6/ 1 ,1840-11-03,pers_WCDH693 ,pers_WCDH002 ,money1454,good1454
T1205 ,397 Anna Wrigley Dr debtor To cash 6/ 1 ,1840-11-03,pers_WCDH693 ,pers_WCDH002 ,money1455,good1455
T1216 ,Settled Andrew B. Randal D debtor To highway tax for 1840. 86 ,1840-11-03,pers_WCDH723 ,pers_WCDH002 ,money1456,good1456
T1289 ,519 Anna Wrigley D debtor To 10 Bush. Potatoes 2/ 3 33 ,1841-10-25,pers_WCDH693 ,pers_WCDH002 ,money1457,good1457
T1289 ,519 Anna Wrigley D debtor To 10 Bush. Potatoes 2/ 3 33 ,1841-10-25,pers_WCDH693 ,pers_WCDH002 ,money1458,good1458
T1289 ,519 Anna Wrigley D debtor To 10 Bush. Potatoes 2/ 3 33 ,1841-10-25,pers_WCDH693 ,pers_WCDH002 ,money1459,good1459
T1289 ,519 Anna Wrigley D debtor To 10 Bush. Potatoes 2/ 3 33 ,1841-10-25,pers_WCDH693 ,pers_WCDH002 ,money1460,good1460
T1290 ,519 D debtor Nov. 13. To 1 Bush. Rye + 1 bush of Corn .95/ 1 90 4 23 ,1841-11-13,pers_WCDH693 ,pers_WCDH002 ,money1461,good1461
T1290 ,519 D debtor Nov. 13. To 1 Bush. Rye + 1 bush of Corn .95/ 1 90 4 23 ,1841-11-13,pers_WCDH693 ,pers_WCDH002 ,money1462,good1462
T1290 ,519 D debtor Nov. 13. To 1 Bush. Rye + 1 bush of Corn .95/ 1 90 4 23 ,1841-11-13,pers_WCDH693 ,pers_WCDH002 ,money1463,good1463
T1290 ,519 D debtor Nov. 13. To 1 Bush. Rye + 1 bush of Corn .95/ 1 90 4 23 ,1841-11-13,pers_WCDH693 ,pers_WCDH002 ,money1464,good1464
T1296 ,Paid Andrew Randel Dr debtor To 1 Gall. Vinegar 20 ,1841-10-25,pers_WCDH723 ,pers_WCDH002 ,money1465,good1465
T1323 ,514 Anna Wrigley D debtor To 1/2 Bush. Potatoes 35 17 ,1841-12-18,pers_WCDH693 ,pers_WCDH002 ,money1466,good1466
T1323 ,514 Anna Wrigley D debtor To 1/2 Bush. Potatoes 35 17 ,1841-12-18,pers_WCDH693 ,pers_WCDH002 ,money1467,good1467
T1384 ,"516 Dr debtor "" 1 Gall Vinegar 1 00 ",1842-07-15,pers_WCDH693 ,pers_WCDH002 ,money1468,good1468
T1384 ,"516 Dr debtor "" 1 Gall Vinegar 1 00 ",1842-07-15,pers_WCDH693 ,pers_WCDH002 ,money1469,good1469
T1398 ,522 Anna Wrigley Dr debtor To 2 qts Vinegar 10x 10 ,1842-07-15,pers_WCDH693 ,pers_WCDH002 ,money1470,good1470
T1398 ,522 Anna Wrigley Dr debtor To 2 qts Vinegar 10x 10 ,1842-07-15,pers_WCDH693 ,pers_WCDH002 ,money1471,good1471
T1399 ,"522 Dr debtor "" 1 Buss Corn 85x 85 ",1842-07-15,pers_WCDH693 ,pers_WCDH002 ,money1472,good1472
T1399 ,"522 Dr debtor "" 1 Buss Corn 85x 85 ",1842-07-15,pers_WCDH693 ,pers_WCDH002 ,money1473,good1473
T1416 ,returned Anna Wrigley Dr debtor To 2lbs Raisins 7x 14 ,1842-09-17,pers_WCDH693 ,pers_WCDH002 ,money1474,good1474
T1416 ,returned Anna Wrigley Dr debtor To 2lbs Raisins 7x 14 ,1842-09-17,pers_WCDH693 ,pers_WCDH002 ,money1475,good1475
T1420 ,Setttled Anna Wrigley D debtor To 1/2 Buss. Corn 85x 43 ,1842-09-17,pers_WCDH693 ,pers_WCDH002 ,money1476,good1476
T1420 ,Setttled Anna Wrigley D debtor To 1/2 Buss. Corn 85x 43 ,1842-09-17,pers_WCDH693 ,pers_WCDH002 ,money1477,good1477
T1441 ,522 Anna Wrigley Dr debtor To 2qts Vinegar 10cts 10 ,1842-10-29,pers_WCDH693 ,pers_WCDH002 ,money1478,good1478
T1441 ,522 Anna Wrigley Dr debtor To 2qts Vinegar 10cts 10 ,1842-10-29,pers_WCDH693 ,pers_WCDH002 ,money1479,good1479
T1449 ,516 Anna Wrigley Cr credit By paid 12/ 6 wks since 2 ,1842-12-07,pers_WCDH693 ,pers_WCDH002 ,money1480,good1480
T1449 ,516 Anna Wrigley Cr credit By paid 12/ 6 wks since 2 ,1842-12-07,pers_WCDH693 ,pers_WCDH002 ,money1481,good1481
T1582 ,514 Anna Wrigley Dr debtor To one Bll. Apples 6/9 1 13 ,1843-09-27,pers_WCDH693 ,pers_WCDH002 ,money1482,good1482
T1582 ,514 Anna Wrigley Dr debtor To one Bll. Apples 6/9 1 13 ,1843-09-27,pers_WCDH693 ,pers_WCDH002 ,money1483,good1483
T1582 ,514 Anna Wrigley Dr debtor To one Bll. Apples 6/9 1 13 ,1843-09-27,pers_WCDH693 ,pers_WCDH002 ,money1484,good1484
T1582 ,514 Anna Wrigley Dr debtor To one Bll. Apples 6/9 1 13 ,1843-09-27,pers_WCDH693 ,pers_WCDH002 ,money1485,good1485
T1591 ,528 Andrew Randal D debtor To 3 1/2lb. Lead Pipe 5x 18 ,1843-09-27,pers_WCDH723 ,pers_WCDH002 ,money1486,good1486
T1781 ,29 Andrew B Randal Dr debtor To 18ft. Pine just 3x 54 ,1848-01-14,pers_WCDH723 ,pers_WCDH002 ,money1487,good1487
T2415 ,"Settled "" 3 quincy ruled paper 19 ",1849-06-04,LMWcash ,pers_WCDH002 ,money1488,good1488
T2416 ,537 John Hill To cash twenty dollars 20 ,1849-06-04,LMWcash ,pers_WCDH002 ,money1489,good1489
T2417 ,355 Wheaton Wheeler To cash five dollars 5 ,1849-06-04,LMWcash ,pers_WCDH002 ,money1490,good1490
T2418 ,Settled S.A.Chapin To 38 lbs bacon 11x pr lb 3 63 ,1849-06-04,LMWcash ,pers_WCDH002 ,money1491,good1491
T2418 ,Settled S.A.Chapin To 38 lbs bacon 11x pr lb 3 63 ,1849-06-04,LMWcash ,pers_WCDH002 ,money1492,good1492
T2443 ,210 & from Boston ---- 1 40 ,1849-07-10,LMWcash ,pers_WCDH002 ,money1493,good1493
T2443 ,210 & from Boston ---- 1 40 ,1849-07-10,LMWcash ,pers_WCDH002 ,money1494,good1494
T2475 ,""" cash 16 32 ",1849-11-07,LMWcash ,pers_WCDH002 ,money1495,good1495
T2475 ,""" cash 16 32 ",1849-11-07,LMWcash ,pers_WCDH002 ,money1496,good1496
T2484 ,Dr debtor To 1/2 cord wood $4.00 2 ,1849-10-03,pers_WCDH732 ,pers_WCDH002 ,money1497,good1497
T2500 ,To 11 lbs. No. 1 apples 2.00 22 ,1849-11-12,pers_WCDH686 ,pers_WCDH002 ,money1498,good1498
T2500 ,To 11 lbs. No. 1 apples 2.00 22 ,1849-11-12,pers_WCDH686 ,pers_WCDH002 ,money1499,good1499
T2692 ,544 as/m receipt 23rd attinro 25 ,1850-12-19,LMWcash ,pers_WCDH002 ,money1500,good1500
T2696 ,541 Catherine Nolen 2 ,1850-12-19,LMWcash ,pers_WCDH002 ,money1501,good1501
T2714 ,529 Rent to March 27th at 225/mo. 4 50 ,1851-03-01,LMWcash ,pers_WCDH002 ,money1502,good1502
T2714 ,529 Rent to March 27th at 225/mo. 4 50 ,1851-03-01,LMWcash ,pers_WCDH002 ,money1503,good1503
T2715 ,529 Cash this day 9 52 19 02 ,1851-03-01,LMWcash ,pers_WCDH002 ,money1504,good1504
T2715 ,529 Cash this day 9 52 19 02 ,1851-03-01,LMWcash ,pers_WCDH002 ,money1505,good1505
T2730 ,"538 "" 7 ¾ Salt Pork 10x 77 ",1851-03-01,LMWcash ,pers_WCDH002 ,money1506,good1506
T2738 ,518 same to cash 5 19 15 ,1851-04-21,LMWcash ,pers_WCDH002 ,money1507,good1507
T2763 ,"518 ""Rent to June 27th on Ledger 2 25 ",1851-06-13,LMWcash ,pers_WCDH002 ,money1508,good1508
T2763 ,"518 ""Rent to June 27th on Ledger 2 25 ",1851-06-13,LMWcash ,pers_WCDH002 ,money1509,good1509
T2778 ,"545 "" cash 3 56 50 ",1851-09-24,LMWcash ,pers_WCDH002 ,money1510,good1510
T2783 ,"547 "" 40$ cash Augst. 9th 10$ x 30$ 40 - 58 ",1851-09-24,LMWcash ,pers_WCDH002 ,money1511,good1511
T2803 ,529 By cash for house rent to Oct. 31st 2 25 2 25 ,1851-11-01,LMWcash ,pers_WCDH002 ,money1512,good1512
T2803 ,529 By cash for house rent to Oct. 31st 2 25 2 25 ,1851-11-01,LMWcash ,pers_WCDH002 ,money1513,good1513
T2826 ,"518 "" to rent to Dec 1st 2 25 15 58 ",1851-11-25,LMWcash ,pers_WCDH002 ,money1514,good1514
T2826 ,"518 "" to rent to Dec 1st 2 25 15 58 ",1851-11-25,LMWcash ,pers_WCDH002 ,money1515,good1515
T2827 ,518 By work 20 ¼ dys 15 58 ,1851-11-25,LMWcash ,pers_WCDH002 ,money1516,good1516
T2827 ,518 By work 20 ¼ dys 15 58 ,1851-11-25,LMWcash ,pers_WCDH002 ,money1517,good1517
T758 ,393 Wheaton Wheeler Dr Debtor To 1 peek meal 6/ 25 ,1834-02-15,pers_WCDH650 ,pers_WCDH002 ,money1518,good1518
T766 ,393 Wheaton Wheeler Dr Debtor To 1/2 Buls. meal 6 / 50 ,1834-02-15,pers_WCDH650 ,pers_WCDH002 ,money1519,good1519
T773 ,393 Wheaton Wheeler Dr Debtor To 1 peek meal 25 ,1834-03-07,pers_WCDH650 ,pers_WCDH002 ,money1520,good1520
T785 ,393 Wheaton Wheeler Dr Debtor By one days work 2/8 42 ,1834-03-07,pers_WCDH650 ,pers_WCDH002 ,money1521,good1521
T851 ,393 Wheaton Wheeler DR Debtor To 1 peek Rye 6/ 25 ,1834-06-02,pers_WCDH650 ,pers_WCDH002 ,money1522,good1522
T856 ,393 Wheaton Wheeler DR Debtor To 1 peek rye 6/ 25 ,1834-06-02,pers_WCDH650 ,pers_WCDH002 ,money1523,good1523
T880 ,393 Wheaton Wheeler Dr Debtor By 1/2 Days work last week 2/6 42 ,1834-07-02,pers_WCDH650 ,pers_WCDH002 ,money1524,good1524
T956 ,148 Elkanah Wood F. DR Debtor To 16 feet 3 by 4 25 ,1834-11-05,pers_WCDH686 ,pers_WCDH002 ,money1525,good1525
T966 ,Paid Wheaton Wheeler DR Debtor By one Days work 2/6 42 ,1834-12-02,pers_WCDH650 ,pers_WCDH002 ,money1526,good1526
T1188 ,Settled Linus Howard Cr credit By ten Flour Blls. 10x 1 ,1840-08-01,pers_WCDH002 ,pers_WCDH373 ,money1527,good1527
T1189 ,516 Mary A Wrigley Dr debtor To 1 pr. blue mixed hose 3/9 62 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1528,good1528
T1190 ,"516 Dr debtor "" 2 pr Norsted ""42 84 ",1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1529,good1529
T1191 ,516 Dr debtor 3 Skeins Yarn 18 18 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1530,good1530
T1192 ,516 Dr debtor Yds Blk. Silk 3/ 1 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1531,good1531
T1193 ,516 Dr debtor 1 pr Gloves 3/9 62 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1532,good1532
T1203 ,397 Linus Howard Dr debtor To 29 3/4 lb Lard 9d 3 71 ,1840-11-03,pers_WCDH002 ,pers_WCDH373 ,money1533,good1533
T1204 ,"397 Dr debtor To 30 1/4 "" Spareribs + Lean Pork 4x 1 30 5 01 ",1840-11-03,pers_WCDH002 ,pers_WCDH373 ,money1534,good1534
T1207 ,397 To 1 bushel Rye 4/6 75 ,1840-11-03,pers_WCDH002 ,LMWcash ,money1535,good1535
T1208 ,397 To 8 1/2 lbs Sausages 9d 1 06 3 56 ,1840-11-03,pers_WCDH002 ,LMWcash ,money1536,good1536
T1209 ,397 Linus Howard Dr debtor To 32 1/2 lbs Sausages 9d 4 06 ,1840-11-03,pers_WCDH002 ,pers_WCDH373 ,money1537,good1537
T1211 ,returned Pd nothing John Hunt D debtor To cornsheller $8.00 8 ,1840-11-03,pers_WCDH002 , ,money1539,good1539
T1212 ,Settled Otis Blandin D debtor To 1 1/2 B. Hair 3/ 75 ,1840-11-03,pers_WCDH002 ,pers_WCDH180 ,money1540,good1540
T1214 ,516 Daniel Carpender D debtor To one cord dry wood d by Z Makepeace 4 25 ,1840-11-03,pers_WCDH002 ,pers_WCDH217 ,money1541,good1541
T1214 ,516 Daniel Carpender D debtor To one cord dry wood d by Z Makepeace 4 25 ,1840-11-03,pers_WCDH002 ,pers_WCDH217 ,money1542,good1542
T1221 ,516 To 1 1/2 bushels Apples 33x 33 3 33 ,1840-11-03,pers_WCDH002 ,LMWcash ,money1543,good1543
T1222 ,Paid Zino Kelley D debtor To string bells 9/ 1 50 ,1840-11-03,pers_WCDH002 ,pers_WCDH392 ,money1544,good1544
T1222 ,Paid Zino Kelley D debtor To string bells 9/ 1 50 ,1840-11-03,pers_WCDH002 ,pers_WCDH392 ,money1545,good1545
T1224 ,"516 "" ""18/ pr drip pr Mother 3 4 ",1840-11-03,pers_WCDH002 ,LMWcash ,money1546,good1546
T1225 ,"516 D debtor "" 5 ft. dry Maplewood at 4.25 2 67 ",1840-11-03,pers_WCDH002 ,pers_WCDH186 ,money1547,good1547
T1226 ,"516 D debtor "" oxen + slye to draw same ",1840-11-03,pers_WCDH002 ,pers_WCDH186 ,money1548,good1548
T1227 ,516 D debtor from G. Burtts Oxen + Waggon to move ,1840-11-03,pers_WCDH002 ,pers_WCDH186 ,money1549,good1549
T1231 ,"516 "" paid for Butter 10lbs 3/4 at 18x 1 94 2 94 ",1841-02-05,pers_WCDH002 ,LMWcash ,money1550,good1550
T1232 ,516 Joseph Bordin Dr debtor To 6 lbs Salt Beef 8x 48 ,1841-02-05,pers_WCDH002 ,pers_WCDH186 ,money1551,good1551
T1233 ,Bill D debtor two cords dry Maplewood $4.25 8 50 ,1841-02-05,pers_WCDH002 ,LMWcash ,money1552,good1552
T1241 ,Settled Joseph Bordin Dr debtor To goods at Store ,1841-02-05,pers_WCDH002 ,pers_WCDH186 ,money1553,good1553
T1248 ,Paid To one Buss. Corn 5/ 83 ,1841-07-21,pers_WCDH002 ,LMWcash ,money1554,good1554
T1250 ,384 Sumner Blandin D debtor To 18 lbs Ham 10x pr. lb 1 80 ,1841-07-21,pers_WCDH002 ,pers_WCDH181 ,money1555,good1555
T1250 ,384 Sumner Blandin D debtor To 18 lbs Ham 10x pr. lb 1 80 ,1841-07-21,pers_WCDH002 ,pers_WCDH181 ,money1556,good1556
T1251 ,384 Sumner Blandin Dr debtor To one Buss Potatoes 1/6 25 ,1841-07-21,pers_WCDH002 ,pers_WCDH181 ,money1557,good1557
T1251 ,384 Sumner Blandin Dr debtor To one Buss Potatoes 1/6 25 ,1841-07-21,pers_WCDH002 ,pers_WCDH181 ,money1558,good1558
T1253 ,384 Joseph Borden D debtor To three Buss Corn 5/ 2 ,1841-07-21,pers_WCDH002 ,pers_WCDH186 ,money1559,good1559
T1256 ,523 Henry Freeman D debtor To two Buss Corn in my absence 6 2 ,1841-07-21,pers_WCDH002 ,pers_WCDH308 ,money1560,good1560
T1258 ,384 To two Buss Corn 6/ 2 ,1841-07-21,pers_WCDH002 ,LMWcash ,money1561,good1561
T1259 ,384 Linus Howard Dr debtor To 6 1/2 qts New Milk 4x 2 46 ,1841-07-21,pers_WCDH002 ,pers_WCDH373 ,money1562,good1562
T1735 ,104 Dr debtor Velvet Bonnet 2.00 Cravat .50 2 50 3 33 ,1844-10-08,pers_WCDH454 ,pers_WCDH002 ,money1563,good1563
T1735 ,104 Dr debtor Velvet Bonnet 2.00 Cravat .50 2 50 3 33 ,1844-10-08,pers_WCDH454 ,pers_WCDH002 ,money1564,good1564
T1747 ,104 Catherine Lynch Dr debtor To cash fr. altering Bonnet 3/ 50 ,1844-12-13,pers_WCDH454 ,pers_WCDH002 ,money1565,good1565
T1748 ,104 Catherine Lynch Dr debtor To cash twenty six Dollars 90x 26 90 ,1844-12-13,pers_WCDH454 ,pers_WCDH002 ,money1566,good1566
T1748 ,104 Catherine Lynch Dr debtor To cash twenty six Dollars 90x 26 90 ,1844-12-13,pers_WCDH454 ,pers_WCDH002 ,money1567,good1567
T1751 ,104 Catherine Lynch Dr debtor 1 Slippers 3/ 50 ,1844-12-13,pers_WCDH454 ,pers_WCDH002 ,money1568,good1568
T1778 ,104 Catherine Lynch Dr debtor To cash twenty eight Dollars 28 ,1848-01-14,pers_WCDH454 ,pers_WCDH002 ,money1569,good1569
T1794 ,79 Jas Lynch D debtor To cash 12/ 2 00 ,1845-08-21,pers_WCDH455 ,pers_WCDH002 ,money1570,good1570
T1794 ,79 Jas Lynch D debtor To cash 12/ 2 00 ,1845-08-21,pers_WCDH455 ,pers_WCDH002 ,money1571,good1571
T1797 ,79 James Lynch D debtor To cash twenty six Dollars 26 00 ,1845-09-09,pers_WCDH455 ,pers_WCDH002 ,money1572,good1572
T1797 ,79 James Lynch D debtor To cash twenty six Dollars 26 00 ,1845-09-09,pers_WCDH455 ,pers_WCDH002 ,money1573,good1573
T1822 ,79 James Lynch D debtor To cash three Dollarrs 3 00 ,1845-11-26,pers_WCDH455 ,pers_WCDH002 ,money1574,good1574
T1822 ,79 James Lynch D debtor To cash three Dollarrs 3 00 ,1845-11-26,pers_WCDH455 ,pers_WCDH002 ,money1575,good1575
T1832 ,79 Jas Lynch D debtor To cash pd L. Howard 15/ 2 50 ,1845-12-06,pers_WCDH455 ,pers_WCDH002 ,money1576,good1576
T1832 ,79 Jas Lynch D debtor To cash pd L. Howard 15/ 2 50 ,1845-12-06,pers_WCDH455 ,pers_WCDH002 ,money1577,good1577
T1832 ,79 Jas Lynch D debtor To cash pd L. Howard 15/ 2 50 ,1845-12-06,pers_WCDH455 ,pers_WCDH002 ,money1578,good1578
T1832 ,79 Jas Lynch D debtor To cash pd L. Howard 15/ 2 50 ,1845-12-06,pers_WCDH455 ,pers_WCDH002 ,money1579,good1579
T1833 ,79 Jas Lynch D debtor To cash to ballance his account 12 20 ,1845-12-09,pers_WCDH455s ,pers_WCDH002 ,money1580,good1580
T1833 ,79 Jas Lynch D debtor To cash to ballance his account 12 20 ,1845-12-09,pers_WCDH455s ,pers_WCDH002 ,money1581,good1581
T1909 ,76 James O. Messenger D debtor To cash 50 00 ,1846-07-15,pers_WCDH475 ,pers_WCDH002 ,money1582,good1582
T1909 ,76 James O. Messenger D debtor To cash 50 00 ,1846-07-15,pers_WCDH475 ,pers_WCDH002 ,money1583,good1583
T1929 ,510 Caty Nolen Dr debtor To 1 pr. Slippers 3/ .50 ,1846-10-28,pers_WCDH488 ,pers_WCDH002 ,money1584,good1584
T1941 ,510 Caty Nolen Dr debtor To two pairs shoes 1.50 1 50 ,1846-10-28,pers_WCDH488 ,pers_WCDH002 ,money1585,good1585
T1941 ,510 Caty Nolen Dr debtor To two pairs shoes 1.50 1 50 ,1846-10-28,pers_WCDH488 ,pers_WCDH002 ,money1586,good1586
T1941 ,510 Caty Nolen Dr debtor To two pairs shoes 1.50 1 50 ,1846-10-28,pers_WCDH488 ,pers_WCDH002 ,money1587,good1587
T1962 ,510 Caty Nolen Dr debtor To cash to A.P. Goodwin (for dresses?) .65 65 ,1846-12-31,pers_WCDH488 ,pers_WCDH002 ,money1588,good1588
T1980 ,76 Jas O Messenger D debtor To cash pr. farm? 21 as pr. receipt 100 ,1846-02-02,pers_WCDH475 ,pers_WCDH002 ,money1589,good1589
T1980 ,76 Jas O Messenger D debtor To cash pr. farm? 21 as pr. receipt 100 ,1846-02-02,pers_WCDH475 ,pers_WCDH002 ,money1590,good1590
T1983 ,510 Caty Nolen D debtor To cash $9.00 9 ,1846-02-02,pers_WCDH488 ,pers_WCDH002 ,money1591,good1591
T1991 ,510 Caty Nolen D debtor To paying for mending shoes 10 ,1846-02-21,pers_WCDH488 ,pers_WCDH002 ,money1592,good1592
T1993 ,510 Caty Nolen Dr debtor To 1 1/2 yd B. shirting 9/ 19 ,1846-02-25,pers_WCDH488 ,pers_WCDH002 ,money1593,good1593
T2002 ,76 Jas O Messsenger D debtor To accepting? O. L. J? order 13 50 ,1846-04-01,pers_WCDH475 ,pers_WCDH002 ,money1594,good1594
T2002 ,76 Jas O Messsenger D debtor To accepting? O. L. J? order 13 50 ,1846-04-01,pers_WCDH475 ,pers_WCDH002 ,money1595,good1595
T2002 ,76 Jas O Messsenger D debtor To accepting? O. L. J? order 13 50 ,1846-04-01,pers_WCDH475 ,pers_WCDH002 ,money1596,good1596
T2002 ,76 Jas O Messsenger D debtor To accepting? O. L. J? order 13 50 ,1846-04-01,pers_WCDH475 ,pers_WCDH002 ,money1597,good1597
T2021 ,510 Caty Nolen Dr Debtor To goods for ? /2 1 72 ,1847-05-07,pers_WCDH488 ,pers_WCDH002 ,money1598,good1598
T2021 ,510 Caty Nolen Dr Debtor To goods for ? /2 1 72 ,1847-05-07,pers_WCDH488 ,pers_WCDH002 ,money1599,good1599
T2028 ,To 3 1/2 gall. oil 80x ?dlvd. in ? 1846 2 80 ,1847-05-07,pers_WCDH475 ,pers_WCDH002 ,money1600,good1600
T2028 ,To 3 1/2 gall. oil 80x ?dlvd. in ? 1846 2 80 ,1847-05-07,pers_WCDH475 ,pers_WCDH002 ,money1601,good1601
T2028 ,To 3 1/2 gall. oil 80x ?dlvd. in ? 1846 2 80 ,1847-05-07,pers_WCDH475 ,pers_WCDH002 ,money1602,good1602
T2028 ,To 3 1/2 gall. oil 80x ?dlvd. in ? 1846 2 80 ,1847-05-07,pers_WCDH475 ,pers_WCDH002 ,money1603,good1603
T2036 ,510 Caty Nolen Dr Debtor To 1 pr. shoes 56 ,1847-06-01,pers_WCDH488 ,pers_WCDH002 ,money1604,good1604
T2047 ,510 Caty Nolen Dr Debtor To cash for making dress 5/ 83 ,1847-06-23,pers_WCDH488 ,pers_WCDH002 ,money1605,good1605
T2050 ,510 Caty Nolen D Debtor To balance on Slippers 34 ,1847-07-06,pers_WCDH488 ,pers_WCDH002 ,money1606,good1606
T2056 ,510 Caty Nolen Dr Debtor To goods at store 37 37 ,1847-07-15,pers_WCDH488 ,pers_WCDH002 ,money1607,good1607
T2066 ,510 Caty Nolen Dr Debtor To cash twenty five dollars 25 00 ,1847-08-01,pers_WCDH488 ,pers_WCDH002 ,money1608,good1608
T2082 ,510 Caty Nolen Dr Debtor To cash fr. making dress 1 10 ,1847-08-01,pers_WCDH488 ,pers_WCDH002 ,money1609,good1609
T2082 ,510 Caty Nolen Dr Debtor To cash fr. making dress 1 10 ,1847-08-01,pers_WCDH488 ,pers_WCDH002 ,money1610,good1610
T2090 ,settled Jas. O Messenger D Debtor To chk on bank 50 00 ,1847-09-11,pers_WCDH475 ,pers_WCDH002 ,money1611,good1611
T2090 ,settled Jas. O Messenger D Debtor To chk on bank 50 00 ,1847-09-11,pers_WCDH475 ,pers_WCDH002 ,money1612,good1612
T2095 ,510 Caty Nolen Dr Debtor To cash twenty five dollars 25 00 ,1847-09-11,pers_WCDH488 ,pers_WCDH002 ,money1613,good1613
T2096 ,510 Caty Nolen Cr Credit By fifteen dollars returned 15 00 ,1847-09-11,pers_WCDH488 ,pers_WCDH002 ,money1614,good1614
T2123 ,510 Caty Nolen Dr To 1 pr. Slippers 3/9 - 62 ,1847-10-22,pers_WCDH488 ,pers_WCDH002 ,money1615,good1615
T2159 ,510 Caty Nolen Dr debtor To 12 yds fine cotton 10x 1 20 ,1847-11-16,pers_WCDH488 ,pers_WCDH002 ,money1616,good1616
T2159 ,510 Caty Nolen Dr debtor To 12 yds fine cotton 10x 1 20 ,1847-11-16,pers_WCDH488 ,pers_WCDH002 ,money1617,good1617
T2206 ,510 Caty Nolen D Debtor To cash fifteen dollars 15 ,1848-01-14,pers_WCDH488 ,pers_WCDH002 ,money1618,good1618
T2226 ,510 Caty Knowlen D debtor To paying S. A. Chapin 79 ,1848-05-04,pers_WCDH488 ,pers_WCDH002 ,money1619,good1619
T2234 ,Settled Caty Knowlen D debtor To cash 1 ,1848-05-18,pers_WCDH488 ,pers_WCDH002 ,money1620,good1620
T2267 ,76 Jas. O Messenger D Debtor To discount with Center Mills 7 11 ,1848-09-21,pers_WCDH475 ,pers_WCDH002 ,money1621,good1621
T2267 ,76 Jas. O Messenger D Debtor To discount with Center Mills 7 11 ,1848-09-21,pers_WCDH475 ,pers_WCDH002 ,money1622,good1622
T2267 ,76 Jas. O Messenger D Debtor To discount with Center Mills 7 11 ,1848-09-21,pers_WCDH475 ,pers_WCDH002 ,money1623,good1623
T2267 ,76 Jas. O Messenger D Debtor To discount with Center Mills 7 11 ,1848-09-21,pers_WCDH475 ,pers_WCDH002 ,money1624,good1624
T2288 ,76 Jas. O. Messenger D Debtor To 1 bl. Apples 90 ,1848-04-01,pers_WCDH475 ,pers_WCDH002 ,money1625,good1625
T2288 ,76 Jas. O. Messenger D Debtor To 1 bl. Apples 90 ,1848-04-01,pers_WCDH475 ,pers_WCDH002 ,money1626,good1626
T2304 ,76 Jas. O Messenger D Debtor To cash to pay for goods bot ?? 5 53 ,1848-12-01,pers_WCDH475 ,pers_WCDH002 ,money1627,good1627
T2304 ,76 Jas. O Messenger D Debtor To cash to pay for goods bot ?? 5 53 ,1848-12-01,pers_WCDH475 ,pers_WCDH002 ,money1628,good1628
T2304 ,76 Jas. O Messenger D Debtor To cash to pay for goods bot ?? 5 53 ,1848-12-01,pers_WCDH475 ,pers_WCDH002 ,money1629,good1629
